#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
  4460,  4460,   36.84,    37.55,     444,    128.3,     2.6, 1997
  4461,  4461,   36.98,    42.50,   50752,  12500.0,   346.9, 1983
  4463,  4463,   36.20,    44.94,   11474,   6800.0,   120.4, 1959
  4464,  4464,   36.00,    38.09,  111397,  11600.0,   636.8, 1978
  4469,  4469,   34.67,    36.61,    3465,    200.0,    27.5,  284
  4470,  4470,   34.40,    42.30,  244305,  11000.0,   339.2, 1983
  4471,  4471,   34.26,    45.00,   29745,    630.0,    80.0, 1983
  4472,  4472,   34.00,    43.06,   27149,  43500.0,  1698.8,  -99
  4474,  4474,   33.00,    43.50,   67858,  26000.0,  1330.3, 1970
  4633,  4633,   42.01,    45.00,     570,    325.0,     5.4, 1963
  4634,  4634,   41.00,    46.54,   61374,  16000.0,   415.6, 1953
  4635,  4635,   39.70,    45.10,    2176,    150.0,     2.8, 1977
  4636,  4636,   39.68,    45.79,     515,    277.0,     6.8,  -99
  4637,  4637,   39.50,    46.04,     382,     96.0,     2.9, 1977
  4638,  4638,   39.24,    45.17,   50486,   1350.0,   101.0, 1970
  4639,  4639,   38.55,    48.80,      12,      9.0,     0.8, 1970
  4641,  4641,   36.77,    45.67,     814,    230.0,     4.2, 1970
  4642,  4642,   36.76,    49.39,   56572,   1800.0,    23.1, 1961
  4643,  4643,   36.42,    46.52,    6978,    650.0,    24.3, 1971
  4645,  4645,   36.00,    51.11,     849,    205.0,     3.5, 1963
  4646,  4646,   35.92,    51.93,     714,    960.0,    30.0, 1980
  4647,  4646,   35.80,    51.66,     707,     95.0,     1.3, 1967
  4648,  4648,   35.45,    46.96,    1070,    224.0,     5.0, 1983
  4649,  4649,   35.32,    45.82,   16812,   3000.0,   114.8, 1961
  4650,  4650,   34.91,    50.09,   17688,    290.0,     2.2, 1993
  4651,  4651,   34.08,    50.61,   10142,    200.0,     3.4, 1994
  4653,  4653,   32.79,    48.69,   17424,   3460.0,    72.7, 1962
  4654,  4654,   32.54,    48.00,   42910,   7300.0,   169.6, 2001
  4655,  4655,   32.30,    49.69,   26813,   3140.0,    34.4, 1976
  4656,  4656,   32.03,    49.40,   28370,    230.0,     6.2, 2001
  4657,  4657,   31.80,    50.09,   24244,   2750.0,    42.1, 2004
  4658,  4658,   30.85,    50.37,    3845,   1200.0,     8.9, 1999
  4659,  4659,   30.25,    52.33,    4322,    993.0,    35.1, 1972
  6842,  6842,   39.79,    43.16,     205,    196.0,     7.6, 1999
  4699,  4699,   34.66,    69.68,   26279,    500.0,    10.1,  -99
  4700,  4700,   34.52,    70.30,   34705,    125.0,    11.4, 1963
  4701,  4701,   34.34,    71.16,   68573,     76.5,     8.6, 1960
  4702,  4702,   34.50,    72.78,  199690,  13940.0,   208.4, 1976
  4703,  4703,   33.82,    72.93,     770,    132.0,     3.7, 1983
  4704,  4705,   33.74,    73.35,     159,     35.5,     1.2, 1982
  4705,  4705,   33.72,    73.14,     266,     58.6,     4.5, 1962
  4706,  4706,   33.58,    71.38,      43,     96.7,     1.8, 1967
  4707,  4707,   33.34,    73.60,   33509,   7300.0,   175.2, 1967
  4708,  4708,   33.19,    74.80,   21812,    285.0,     6.7, 1986
  4709,  4709,   33.05,    70.48,     426,    121.0,     6.7, 1962
  4710,  4710,   32.97,    71.57,  317969,    246.3,     8.8,  -99
  4711,  4711,   32.85,    74.65,   25938,     93.1,    18.8, 1968
  4712,  4712,   33.00,    73.80,   38280,    132.3,    55.3, 1967
  4713,  4710,   32.70,    71.80,     447,     27.6,     2.2, 1913
  4714,  4714,   32.50,    71.34,  345486,   1073.0,   112.5, 1971
  4717,  4717,   31.27,    73.91,   17906,    259.7,     9.3,  -99
  4718,  4718,   31.00,    74.55,   85472,     45.2,     1.5,  -99
  4719,  4719,   29.88,    72.63,   98869,    148.8,     5.2,  -99
  4721,  4721,   25.76,    73.38,    2373,     62.6,    14.4, 1911
  4723,  4723,   25.33,    67.15,    8998,   1140.0,    13.9, 1979
  4725,  4725,   24.95,    67.99,    1804,   2526.5,   100.0,  -99
  4735,  4735,   21.89,    70.75,    2431,    238.0,    23.0, 1964
  4791,  4791,   32.56,    75.87,    6141,   3670.0,    43.1, 2000
  4792,  4792,   32.00,    76.00,   12614,   8570.0,   189.4, 1974
  4793,  4793,   31.42,    76.50,   52623,   9621.0,    91.9, 1963
  4794,  4793,   31.43,    76.40,   52699,     43.1,     3.1, 1954
  6844,  6844,   32.33,    73.69,   34828,    178.0,    10.2, 1968
  6846,  6846,   31.15,    72.15,   95233,    -99.0,   -99.0,  -99
  6847,  6847,   30.38,    73.87,   92918,    -99.0,   -99.0,  -99
  6848,  6848,   29.35,    71.02,  286782,    -99.0,   -99.0,  -99
  6849,  6849,   28.41,    69.72,  728440,    -99.0,   -99.0,  -99
  6850,  6850,   27.68,    68.85,  733589,    -99.0,   -99.0,  -99
  6854,  4725,   25.44,    68.31,  844484,    -99.0,   -99.0, 1955
     1,     1,   57.65,  -153.03,      41,    133.2,     2.1, 1984
     2,     2,   63.80,  -134.94,    1173,    264.8,    92.5, 1952
  3599,  3599,   32.41,    14.34,    2299,      1.6,     0.8, 1978
  3600,  3600,   32.30,    13.25,     566,     58.0,     0.4, 1972
  3601,  3600,   32.25,    13.13,     641,      8.6,     0.2, 1982
  6845,  6845,   32.03,    20.40,    1286,    135.0,    18.0, 1973
  3264,  3264,   49.35,    12.45,     483,     19.3,     1.1, 1976
  3266,  3266,   49.24,    11.20,      35,     11.7,     1.9, 1993
  3276,  3276,   48.42,    12.89,     565,     13.1,     0.5, 1972
  3280,  3280,   48.23,    11.77,     190,     14.5,     5.8, 1929
  3283,  3283,   47.92,    13.80,    1395,    514.0,    23.4, 1969
  3287,  3287,   47.65,    10.74,    1577,    165.0,    12.3, 1954
  3288,  3288,   47.66,    10.40,      34,     28.4,     2.5, 1990
  3289,  3288,   47.63,    10.45,      81,     16.0,     1.1, 1961
  3290,  3290,   47.59,    11.55,    1133,    104.0,     1.7, 1959
  3291,  3291,   47.53,    13.50,      33,     25.5,     0.5, 1911
  3294,  3302,   47.24,    12.09,      43,     53.5,     0.9, 1966
  3295,  3295,   47.20,    11.02,       5,     60.5,     0.6, 1980
  3297,  3297,   47.20,    12.71,      42,     86.0,     0.8, 1951
  3298,  3297,   47.17,    12.72,      19,     87.0,     0.6, 1955
  3300,  3297,   47.16,    12.64,      21,     57.0,     1.5, 1973
  3302,  3302,   47.12,    12.06,      31,     90.0,     0.8, 1986
  3305,  3305,   47.09,    13.32,      44,    205.0,     1.2, 1977
  3306,  3306,   47.04,    11.70,      58,    129.0,     1.1, 1971
  3309,  3309,   46.95,    10.74,     104,    140.0,     1.3, 1964
  3312,  3309,   46.83,    10.51,     179,    123.0,     5.4, 1956
  3317,  3317,   46.65,    14.63,   10622,     83.0,     8.3, 1962
  3318,  3318,   46.62,    10.19,     210,    164.6,     1.1, 1968
  3327,  3333,   46.56,    14.42,    7761,     36.0,     2.5, 1981
  3329,  3333,   46.55,    14.28,    7506,     33.0,     2.8, 1975
  3331,  3309,   46.54,    10.97,     177,     35.6,     0.6, 1965
  3333,  3333,   46.56,    14.06,    7403,     50.0,     3.3, 1968
  3334,  3318,   46.54,    10.28,      43,     64.3,     2.7, 1950
  3336,  3336,   46.48,     9.45,      47,    200.0,     1.8, 1961
  3337,  3395,   46.48,     8.56,       2,     31.6,     0.4, 1970
  3338,  3336,   46.49,     9.35,      23,     32.6,     0.6, 1932
  3339,  3360,   46.46,    11.86,       7,     18.0,     0.4, 1955
  3340,  3350,   46.46,     8.37,       7,     18.6,     0.3, 1965
  3341,  3395,   46.47,     8.64,      31,     63.0,     0.6, 1956
  3342,  3350,   46.45,     8.50,       3,     29.0,     0.3, 1968
  3344,  3350,   46.45,     8.43,       9,     15.7,     0.4, 1932
  3345,  3374,   46.43,    10.70,       8,     15.6,     0.3, 1934
  3347,  3350,   46.43,     8.40,      33,     17.6,     0.4, 1940
  3348,  3350,   46.43,     8.43,       2,     12.0,     0.2, 1928
  3349,  6838,   46.45,    12.40,     805,     71.6,     0.6, 1949
  3350,  3350,   46.42,     8.34,      14,     44.8,     0.8, 1953
  3352,  3350,   46.39,     8.36,      11,     10.1,     0.2, 1921
  3353,  3336,   46.37,     9.30,       8,     20.8,     0.3, 1928
  3355,  3355,   46.39,    11.04,    1039,    182.8,     2.7, 1950
  3356,  3350,   46.35,     8.30,      27,     16.5,     0.6, 1921
  3357,  3357,   46.34,     9.65,      19,     71.0,     0.4, 1959
  3358,  3374,   46.34,    10.60,      36,     15.5,     0.3, 1959
  3359,  3357,   46.33,     9.95,      35,     69.3,     0.5, 1964
  3360,  3360,   46.30,    11.70,      71,     32.1,     0.3, 1953
  3362,  3350,   46.30,     8.30,      11,     20.1,     0.4, 1940
  3363,  3363,   46.26,    12.68,      37,     36.0,     0.5, 1965
  3366,  3395,   46.22,     8.85,     227,    105.0,     0.7, 1965
  3367,  6838,   46.18,    12.05,     107,     42.8,     0.6, 1962
  3370,  3370,   46.10,    10.14,      28,     51.8,     0.5, 1959
  3374,  3374,   46.07,    10.54,      51,     60.7,     0.8, 1957
  3377,  3370,   46.05,    10.43,      14,     38.8,     0.5, 1927
  3378,  3378,   46.00,    10.51,     102,     12.9,     0.4, 1955
  3379,  3379,   46.00,     7.35,     110,    211.5,     1.1, 1957
  3382,  -999, -999.00,  -999.00,       3,     11.8,     0.3, 1947
  3384,  3379,   45.93,     7.20,      37,     20.1,     0.3, 1963
  3385,  3385,   45.94,     7.66,      76,    107.8,     0.7, 1965
  3386,  3385,   45.89,     7.59,      12,     16.1,     0.3, 1928
  3391,  3391,   45.77,    11.14,      13,     10.0,     0.1, 1957
  3395,  3395,   46.00,     8.65,    6750,    426.0,   208.2, 1942
  3396,  3379,   45.62,     7.05,      90,     74.0,     0.5, 1960
  3399,  3403,   45.49,     7.36,      16,     24.0,     0.2, 1955
  3400,  3403,   45.49,     7.00,      11,     10.5,     0.3, 1959
  3402,  3403,   45.46,     7.12,       9,     14.5,     0.4, 1951
  3403,  3403,   45.44,     7.21,      86,     34.1,     0.9,  -99
  3407,  3407,   45.37,    14.68,      39,     36.9,     1.1, 1953
  3408,  3408,   45.33,    13.92,      78,     19.7,     1.5, 1986
  3431,  3431,   44.55,     9.18,      25,     25.0,     0.6, 1959
  3442,  3442,   44.00,    11.28,     152,     66.5,     3.2, 1996
  3443,  3443,   43.95,     6.51,     628,    149.0,     3.3, 1948
  3444,  3444,   43.87,    11.83,      34,     33.0,     0.7, 1982
  3445,  3443,   43.86,     6.55,     665,     16.0,     0.3, 1952
  3454,  3443,   43.60,     6.81,     137,     60.0,     2.7, 1966
  3456,  3456,   43.62,    12.07,     275,    168.0,     2.9, 1993
  3461,  3461,   43.38,    13.15,      89,     37.3,     1.1, 1985
  3463,  3461,   43.06,    13.18,      75,     21.7,     0.5, 1954
  3466,  3466,   42.76,    12.34,    5697,    207.0,     8.0, 1963
  3477,  3477,   42.56,    13.35,      45,    224.0,    11.5, 1951
  3480,  3480,   42.33,     9.00,     128,     25.5,     0.8, 1968
  3482,  3480,   42.30,     9.47,      59,     11.5,     0.3, 1970
  3483,  3483,   42.29,    13.03,     746,    278.0,     6.3, 1940
  3484,  3484,   42.24,    12.95,     465,    163.0,     4.3, 1938
  3491,  3491,   42.00,    14.35,     823,     96.0,     2.9, 1960
  3496,  3496,   41.97,     8.97,     127,     35.0,     0.7, 1961
  3501,  3502,   41.83,    14.85,    1041,    148.0,     4.7, 1970
  3502,  3502,   41.62,    14.94,    1009,    333.0,     7.4, 1966
  3508,  3511,   41.00,     9.22,     281,    105.2,     2.4, 1962
  3509,  3515,   40.89,     8.90,    2364,      8.0,     0.4, 1963
  3511,  3511,   40.79,     9.02,    1884,    252.0,     9.9, 1926
  3512,  3512,   40.65,     9.60,     608,     28.0,     1.9, 1960
  3513,  3513,   40.61,     8.45,      61,     31.7,     0.6, 1961
  3514,  3511,   40.59,     9.15,     156,     76.0,     1.6, 1980
  3515,  3515,   40.55,     8.66,      52,     12.5,     0.8, 1959
  3516,  3521,   40.49,     8.53,     144,     95.7,     1.2, 1975
  3517,  3518,   40.15,     9.33,      25,     16.2,     0.2,  -99
  3518,  3518,   40.15,     9.20,     238,     62.3,     1.7, 1961
  3519,  3518,   40.13,     9.13,     341,     16.5,     0.7, 1962
  3520,  3518,   40.13,     9.28,      29,     12.0,     0.1, 1955
  3521,  3521,   40.15,     8.93,    2103,    748.0,    12.6, 1999
  3774,  3774,   49.59,    16.26,     403,     53.1,     1.4, 1959
  3775,  3775,   49.56,    16.51,     131,     10.6,     0.7, 1976
  3779,  3779,   49.41,    16.00,     219,     11.0,     0.6, 1961
  3781,  3781,   49.45,    19.63,    1143,    346.0,    28.3, 1953
  3782,  -999, -999.00,  -999.00,      59,     36.9,     1.1, 1991
  3783,  -999, -999.00,  -999.00,      51,      9.4,     0.4, 1973
  3784,  3784,   49.26,    18.69,    7085,     17.9,     1.7, 1998
  3785,  3785,   49.32,    16.91,    1582,     18.5,     1.3, 1940
  3786,  3786,   49.17,    16.05,    1135,    127.3,     3.0, 1979
  3787,  3787,   49.16,    18.40,    7835,     35.9,     4.7, 1957
  3788,  3786,   49.10,    16.15,    1152,     17.1,     0.4, 1978
  3789,  3790,   49.10,    19.45,    1529,      9.8,     1.3, 1978
  3790,  3790,   49.35,    19.05,    1479,    360.5,    18.3, 1976
  3792,  3792,   49.10,    21.65,     840,    180.0,    11.0, 1966
  3793,  3793,   48.95,    15.70,    2223,    122.7,     5.2, 1939
  3794,  3794,   48.91,    16.60,   11870,    134.0,    22.7, 1989
  3795,  3795,   48.90,    21.02,    1909,     58.0,     2.0, 1968
  3796,  3796,   48.80,    21.97,     186,    334.0,    29.0, 1965
  3797,  3795,   48.73,    21.09,      49,     23.4,     0.9, 1976
  3798,  3798,   48.74,    27.05,   40564,   3000.0,    75.1,  -99
  3799,  3799,   48.63,    15.24,     884,     73.0,     1.9, 1956
  3800,  3799,   48.60,    15.36,     936,     21.0,     0.9, 1953
  3801,  3801,   48.60,    17.85,   10119,     12.2,     3.8, 1960
  3802,  3802,   48.55,    19.67,      87,     26.7,     1.1, 1994
  3803,  3803,   48.45,    20.76,     225,      5.2,     1.2, 1961
  3804,  3804,   48.45,    19.55,      31,     14.8,     1.4, 1973
  3805,  3805,   48.28,    17.75,   10411,     50.8,    11.3, 1985
  3806,  3806,   48.06,    17.17,  131206,    160.0,    33.9, 1995
  3807,  3807,   47.96,    26.08,    1688,     55.8,     6.4, 1987
  3808,  3808,   47.90,    23.28,     375,     29.0,     3.4, 1974
  3809,  3809,   48.00,    27.15,   12168,   1290.0,    41.3, 1979
  3810,  3810,   47.82,    20.06,      14,      8.3,     1.5, 1968
  3811,  3811,   47.80,    26.61,     157,     17.5,     0.8, 1979
  3812,  3807,   47.80,    26.35,    2128,     25.0,     2.3, 1977
  3813,  3807,   47.71,    26.23,      24,     22.8,     1.1, 1976
  3814,  3814,   47.70,    20.71,   65561,    228.6,   119.0, 1978
  3815,  3815,   47.46,    26.80,     100,      9.4,     0.6, 1985
  3816,  3816,   47.44,    27.25,     689,     41.1,     3.4, 1986
  3817,  3817,   47.30,    18.24,     261,     14.3,     1.3, 1972
  3818,  3818,   47.50,    29.04,   53758,   3000.0,    34.7, 1954
  3819,  3816,   47.21,    27.20,     524,     33.0,     2.2, 1964
  3820,  3820,   47.20,    22.90,     326,     50.2,     3.2, 1979
  3821,  3821,   47.18,    24.90,     114,     90.0,     3.1, 1993
  3822,  3823,   47.08,    22.20,    1852,     52.9,     5.2, 1988
  3823,  3823,   47.06,    22.30,    1766,     65.4,     4.6, 1989
  3824,  3824,   47.06,    25.96,    4060,   1230.0,    19.8, 1961
  3825,  3825,   46.97,    27.33,     194,     25.0,     2.5, 1987
  3826,  3824,   46.94,    26.31,    5329,     10.0,     1.6, 1963
  3827,  3825,   46.88,    27.48,     188,     21.1,     1.4, 1975
  3828,  3828,   46.80,    22.70,     154,    112.0,     1.7, 1987
  3829,  3829,   46.83,    27.79,     420,     47.0,     4.1, 1974
  3830,  3833,   46.73,    23.28,     480,     74.0,     1.4, 1974
  3831,  3831,   46.70,    26.69,    6685,      8.7,     1.0, 1965
  3832,  3835,   46.70,    15.01,      30,     16.2,     0.6, 1990
  3833,  3833,   46.67,    23.03,     325,    225.0,     4.1, 1978
  3834,  3835,   46.60,    15.08,   12775,     14.2,     1.0, 1952
  3835,  3835,   46.61,    15.17,   12920,     19.3,     1.5, 1956
  3836,  3829,   46.60,    27.84,     402,     40.9,     2.7, 1978
  3837,  3837,   46.48,    25.40,     317,     44.0,     1.0, 1993
  3838,  3838,   46.50,    26.95,   19474,     39.6,     5.6, 1983
  3839,  3843,   46.40,    27.00,   19929,    103.7,    11.8, 1984
  3840,  3840,   46.34,    26.38,     383,     90.0,     2.2, 1973
  3841,  3841,   46.33,    16.68,   15844,     93.5,    16.4, 1989
  3842,  3842,   46.32,    16.36,   15610,     51.0,     9.8, 1982
  3843,  3843,   46.30,    27.06,   20290,    120.0,    18.0, 1985
  3844,  3853,   45.90,    23.56,     683,     13.0,     0.2, 1983
  3845,  3845,   45.85,    24.90,    9448,     12.3,     1.9, 1988
  3846,  3845,   45.82,    24.77,    9865,      4.3,     1.2, 1989
  3847,  3845,   45.80,    24.65,   10161,      7.3,     2.1, 1990
  3848,  3845,   45.80,    24.54,   10532,      5.2,     1.5, 1992
  3849,  3849,   45.78,    24.47,   10713,     10.8,     2.6, 1996
  3850,  3853,   45.71,    23.90,     149,     17.5,     0.3, 1980
  3851,  3851,   45.70,    22.88,     300,     43.0,     1.4, 1964
  3852,  3851,   45.60,    22.95,     524,     12.5,     0.9, 1989
  3853,  3853,   45.59,    23.61,     184,    136.0,     1.5, 1979
  3854,  3854,   45.58,    25.76,     182,     18.3,     0.5, 1975
  3855,  3855,   45.52,    26.21,     697,    155.0,     1.1, 1994
  3856,  3856,   45.45,    23.75,     161,    340.0,     4.6, 1973
  3857,  3857,   45.43,    22.48,     209,     96.0,     0.6,  -99
  3858,  3858,   45.44,    24.61,     284,    469.0,     5.3, 1965
  3859,  3859,   45.34,    22.71,     225,    210.0,     4.1,  -99
  3860,  3860,   45.35,    25.99,     247,     60.0,     0.6, 1994
  3861,  3860,   45.27,    25.73,     336,     53.7,     0.9, 1971
  3862,  3864,   45.24,    24.35,   15242,     11.2,     2.4, 1976
  3863,  3859,   45.18,    22.72,     132,    124.0,     1.7, 1979
  3864,  3864,   45.17,    24.37,   15332,     19.0,     2.9, 1974
  3865,  3858,   45.10,    24.66,     637,     13.3,     1.5, 1973
  3866,  3864,   45.11,    24.38,   15675,      4.6,     2.1, 1981
  3867,  6839,   45.08,    23.28,    1441,      4.8,     1.0, 1989
  3868,  3864,   45.04,    24.30,   15775,     18.5,     4.1, 1975
  3869,  3858,   45.01,    24.70,     741,     54.8,     4.0, 1975
  3870,  3880,   44.95,    22.46,     467,     15.8,     0.3, 1986
  3871,  3883,   45.00,    24.29,   16910,     59.7,     8.5, 1978
  3872,  3875,   44.94,    24.78,    1155,     54.9,     3.6, 1978
  3873,  3883,   44.91,    24.25,   17305,     24.9,     4.6, 1978
  3874,  3875,   44.86,    24.89,    3118,      4.5,     0.7, 1971
  3875,  3875,   44.83,    24.94,    3212,     78.5,     5.9, 1983
  3876,  3876,   44.81,    17.61,      66,      9.5,     0.6, 1978
  3877,  3883,   44.85,    24.25,   17479,     50.0,    10.9, 1979
  3878,  3878,   44.69,    15.25,    1161,    142.0,     1.4, 1967
  3879,  3883,   44.77,    24.28,   17779,     40.0,    12.2, 1980
  3880,  3880,   44.66,    21.75,  560682,   2550.0,   118.6, 1972
  3881,  3881,   44.67,    25.37,    3794,     16.1,     0.7, 1988
  3882,  3882,   44.60,    18.95,      37,     20.6,     1.2, 1985
  3883,  3883,   44.66,    24.30,   18294,    225.0,    23.2, 1978
  3884,  3884,   44.50,    17.15,    2726,     52.0,     0.4, 1981
  3885,  3883,   44.53,    24.32,   18808,     43.4,     8.9, 1980
  3886,  3894,   44.45,    24.32,   18881,     19.2,     5.5, 1980
  3887,  3895,   44.42,    26.62,     702,     55.8,     4.8, 1985
  3888,  3888,   44.37,    19.10,   16536,     89.0,     7.9, 1955
  3889,  3889,   44.37,    25.86,    4944,     68.0,    10.3, 1995
  3890,  3895,   44.39,    26.75,    1260,    142.0,     9.1, 1983
  3891,  3891,   44.67,    22.54,  562362,    868.0,    87.3, 1984
  3892,  3892,   44.33,    15.77,     430,     18.4,     2.5, 1983
  3893,  3889,   44.31,    25.82,      70,     10.4,     0.4, 1983
  3894,  3894,   44.39,    24.35,   19321,    110.0,    16.8, 1986
  3895,  3895,   44.30,    26.82,    1681,    267.0,    28.3, 1975
