"FID_","GRAND_ID","RES_NAME","DAM_NAME","ALT_NAME","RIVER","ALT_RIVER","MAIN_BASIN","SUB_BASIN","NEAR_CITY","ALT_CITY","ADMIN_UNIT","SEC_ADMIN","COUNTRY","SEC_CNTRY","YEAR_","ALT_YEAR","DAM_HGT_M","ALT_HGT_M","DAM_LEN_M","ALT_LEN_M","AREA_SKM","AREA_POLY","AREA_REP","AREA_MAX","AREA_MIN","CAP_MCM","CAP_MAX","CAP_REP","CAP_MIN","DEPTH_M","DIS_AVG_LS","DOR_PC","ELEV_MASL","CATCH_SKM","CATCH_REP","DATA_INFO","USE_IRRI","USE_ELEC","USE_SUPP","USE_FCON","USE_RECR","USE_NAVI","USE_FISH","USE_PCON","USE_LIVE","USE_OTHR","MAIN_USE","LAKE_CTRL","MULTI_DAMS","TIMELINE","COMMENTS","URL","QUALITY","EDITOR","LONG_DD","LAT_DD"
,3029," ","Nindio"," ","Lokolelpe"," ","West Coast","Bandama Blanc","Korhogo"," ","Savanes"," ","Ivory Coast"," ",1975,-99,13,-99,-99,-99,0.600000,0.600000,-99.000000,-99.000000,-99.000000,3.100000,-99.000000,3.100000,-99.000000,5.199999,88.000000,111.699996,363,12,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",-5.586250,9.587083
,3030," ","Nouple"," ","Partiele"," ","West Coast","Bandama Blanc","Korhogo"," ","Savanes"," ","Ivory Coast"," ",1976,-99,13,-99,-99,-99,0.700000,0.700000,0.800000,-99.000000,-99.000000,4.000000,-99.000000,4.000000,-99.000000,5.699999,157.000000,80.800003,343,21,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-5.629583,9.575417
,3031," ","Bontanga"," "," "," ","Volta","Nakambe","Savelugu"," ","Northern"," ","Ghana"," ",-99,-99,-99,-99,-99,-99,5.600000,5.600000,-99.000000,-99.000000,-99.000000,25.400000,-99.000000,25.400000,-99.000000,4.500000,311.000000,259.000000,119,167,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",-1.022083,9.570417
,3032," ","Bandama"," ","Bandama"," ","West Coast","Bandama Blanc","Ferkessedougou"," ","Savanes"," ","Ivory Coast"," ",1975,-99,20,-99,-99,-99,2.300000,2.300000,-99.000000,-99.000000,-99.000000,23.200000,-99.000000,23.200000,-99.000000,10.100000,6929.000000,10.600000,296,1200,-99,"Capacity from statistics","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-5.261250,9.566250
,3033," ","Natiokobadara"," ","Lafigue"," ","West Coast","Bandama Blanc","Korhogo"," ","Savanes"," ","Ivory Coast"," ",1974,-99,14,-99,-99,-99,0.500000,0.500000,0.800000,-99.000000,-99.000000,3.600000,-99.000000,3.600000,-99.000000,7.199999,116.000000,98.400001,362,15,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-5.620417,9.495417
,3034," ","Gbemou"," ","Saoula"," ","Niger","Bagoe","Boundiali"," ","Savanes"," ","Ivory Coast"," ",1979,-99,14,-99,-99,-99,4.100000,4.100000,-99.000000,-99.000000,-99.000000,18.000000,-99.000000,18.000000,-99.000000,4.400000,637.000000,89.599998,379,76,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","2: Good","McGill",-6.566250,9.469583
,3035," ","Lataha"," ","Kodjala"," ","West Coast","Bandama Blanc","Korhogo"," ","Savanes"," ","Ivory Coast"," ",1973,-99,13,-99,-99,-99,0.600000,0.600000,0.800000,-99.000000,-99.000000,3.400000,-99.000000,3.400000,-99.000000,5.699999,432.000000,25.000000,337,55,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-5.657917,9.341250
,3036," ","Nafoun"," ","Merindia"," ","Niger","Bagoe","Boundiali"," ","Savanes"," ","Ivory Coast"," ",1976,-99,15,-99,-99,-99,7.800000,7.800000,-99.000000,-99.000000,-99.000000,60.000000,-99.000000,60.000000,-99.000000,7.699999,1367.000000,139.199996,367,162,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-6.262083,9.337083
,3037," ","Solo Mougou","Solomougou","Solomougou"," ","West Coast","Bandama Blanc","Korhogo"," ","Savanes"," ","Ivory Coast"," ",1974,-99,15,-99,-99,-99,2.600000,2.600000,3.500000,-99.000000,-99.000000,14.300000,-99.000000,14.300000,-99.000000,5.500000,6122.000000,7.400000,321,764,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-5.728750,9.299583
,3038," ","Guma"," ","Guma"," ","West Coast","Sewa","Freetown"," ","Western Area"," ","Sierra Leone"," ",1966,-99,69,-99,-99,-99,0.800000,0.800000,-99.000000,-99.000000,-99.000000,220.000000,-99.000000,220.000000,-99.000000,275.000000,226.000000,3086.800048,266,7,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about capacity; maybe factor 10 too large?"," ","4: Poor","McGill",-13.203750,8.366250
,3039," ","Koua"," ","Koua"," ","West Coast","Ba","Zuenoula"," ","Zanzan"," ","Ivory Coast"," ",1979,-99,23,-99,-99,-99,0.300000,0.300000,-99.000000,-99.000000,-99.000000,17.000000,-99.000000,17.000000,-99.000000,56.700000,171.000000,315.200012,328,46,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","4: Poor","McGill",-2.854583,8.094583
,3040," ","Nabyon"," ","Nabyon"," ","West Coast","Nzi","Bouake"," ","Vallee Du Bandama"," ","Ivory Coast"," ",1982,-99,17,-99,-99,-99,2.900000,2.900000,-99.000000,-99.000000,-99.000000,14.000000,-99.000000,14.000000,-99.000000,4.800000,867.000000,51.200000,285,132,-99," ","Main"," "," "," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","2: Good","McGill",-5.226250,7.712083
,3041,"Kossou","Kossou"," ","Bandama"," ","West Coast","Bandama","Yamoussokro"," ","Marahoue"," ","Ivory Coast"," ",1972,-99,58,-99,-99,-99,500.300000,500.300000,1780.000000,-99.000000,1500.000000,27680.000000,-99.000000,27680.000000,-99.000000,55.299999,223880.000000,392.100006,183,32819,-99," ","Sec","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-5.473750,7.032917
,3042," ","Barekese"," ","Ofin"," ","West Coast","Pra","Kumasi"," ","Ashanti"," ","Ghana"," ",-99,-99,-99,-99,-99,-99,3.200000,3.200000,6.400000,-99.000000,-99.000000,34.000000,-99.000000,34.000000,-99.000000,10.600000,6987.000000,15.399999,215,931,-99," "," "," ","Main"," "," "," "," "," "," "," ","Water supply"," "," "," "," "," ","3: Fair","McGill",-1.721250,6.837083
,3043," ","Mount Coffee"," ","St. Paul"," ","West Coast","Saint Paul","Monrovia"," ","Bomi"," ","Liberia"," ",1966,-99,19,-99,-99,-99,29.000000,29.000000,-99.000000,-99.000000,-99.000000,229.600000,-99.000000,229.600000,-99.000000,7.900000,806001.000000,0.899999,10,20161,-99,"Capacity from statistics"," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-10.667083,6.476250
,3044," ","Buyo"," ","Sassandra"," ","Sassandra"," ","Guiglo"," ","Bas Sassandra"," ","Ivory Coast"," ",1980,-99,37,-99,-99,-99,508.700000,508.700000,895.000000,-99.000000,-99.000000,8300.000000,-99.000000,8300.000000,-99.000000,16.299999,708910.000000,37.099998,191,47871,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",-7.045417,6.245417
,3045," ","Taabo"," ","Bandama"," ","West Coast","Bandama","Tiassale"," ","Lagunes"," ","Ivory Coast"," ",1979,-99,34,-99,-99,-99,29.700000,29.700000,150.000000,-99.000000,69.000000,621.000000,-99.000000,621.000000,69.000000,20.899999,447216.000000,4.400000,114,59729,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," ","Not sure about capacity"," ","4: Poor","McGill",-5.082917,6.232917
,3046," ","Ashaman"," "," "," ","West Coast","Densu","Tema"," ","Greater Accra"," ","Ghana"," ",-99,-99,-99,-99,-99,-99,1.400000,1.400000,-99.000000,-99.000000,-99.000000,6.200000,-99.000000,6.200000,-99.000000,4.400000,23.000000,854.799987,22,86,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",-0.057917,5.703750
,3047,"Ayame","Ayame 1"," ","Bia"," ","West Coast","Bia","Aboisso"," ","Sud Comoe"," ","Ivory Coast"," ",1959,-99,30,-99,-99,-99,94.400000,94.400000,180.000000,197.000000,150.000000,1100.000000,1100.000000,900.000000,-99.000000,11.699999,77347.000000,45.099998,81,8936,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-3.170417,5.607917
,3048," ","Ayame 2"," ","Bia"," ","West Coast","Bia","Aboisso"," ","Sud Comoe"," ","Ivory Coast"," ",1964,-99,35,-99,-99,-99,0.700000,0.700000,1.000000,-99.000000,-99.000000,6.900000,-99.000000,6.900000,-99.000000,9.899999,77604.000000,0.300000,72,8957,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","2: Good","McGill",-3.162083,5.582917
,3049," ","Weija"," ","Densu"," ","West Coast","Densu","Accra"," ","Greater Accra"," ","Ghana"," ",1978,-99,16,-99,-99,-99,19.700000,19.700000,33.600000,-99.000000,-99.000000,139.000000,-99.000000,139.000000,116.000000,7.099999,6993.000000,63.000000,28,2594,-99," ","Main"," ","Sec"," "," "," "," "," "," "," ","Irrigation"," "," "," "," "," ","3: Fair","McGill",-0.345417,5.574583
,3050," ","Mankessim"," ","Amisa"," ","West Coast","Densu","Salt Pond"," ","Central"," ","Ghana"," ",-99,-99,-99,-99,-99,-99,1.400000,1.400000,-99.000000,-99.000000,-99.000000,5.700000,-99.000000,5.700000,-99.000000,4.099999,414.000000,43.700000,19,60,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",-1.032917,5.312083
,3051," ","Heggmovatn"," ","Heggmoelv"," "," "," ","Bodo"," ","Nordland"," ","Norway"," ",1974,-99,22,-99,110,-99,8.500000,8.500000,9.400000,-99.000000,-99.000000,97.000000,-99.000000,97.000000,-99.000000,11.399999,2701.000000,113.900001,200,81,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.888750,67.366250
,3052," ","Storglomvatn"," ","Fykanaga","Stoglovatnet"," "," ","Bodo"," ","Meloy"," ","Norway"," ",1997,-99,125,-99,820,-99,51.900000,51.900000,46.700000,47.000000,-99.000000,3468.000000,3500.000000,3468.000000,-99.000000,66.800003,13262.000000,829.200012,520,286,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.145417,66.770417
,3053," ","Kalvatn"," ","Plura"," "," "," ","Mo i Rana"," ","Nordland"," ","Norway"," ",1967,-99,49,-99,390,-99,10.100000,10.100000,2.700000,-99.000000,-99.000000,687.200000,-99.000000,687.200000,-99.000000,68.000000,6687.000000,325.899993,564,211,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.937083,66.249583
,3054," ","Akersvatn"," ","Dalselv"," "," "," ","Mo i Rana"," ","Nordland"," ","Norway"," ",1968,-99,53,-99,485,-99,15.000000,15.000000,-99.000000,-99.000000,-99.000000,1244.700000,-99.000000,1244.700000,-99.000000,83.000000,2009.000000,1964.599975,523,48,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.450417,66.179583
,3055," ","Gressvatn"," ","Bjerka"," "," "," ","Mo i Rana","Mo","Nordland"," ","Norway"," ",1969,-99,23,-99,560,-99,24.100000,24.100000,22.600000,23.000000,-99.000000,227.000000,-99.000000,227.000000,200.000000,9.399999,5000.000000,144.000000,650,130,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.542917,66.092083
,3056," ","Bleikvass Dam"," ","Bleikvasselva"," "," "," "," "," "," "," ","Norway"," ",1999,-99,-99,-99,-99,-99,8.500000,8.500000,-99.000000,-99.000000,-99.000000,90.000000,-99.000000,90.000000,-99.000000,10.600000,1188.000000,240.199996,405,28,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",13.929583,65.945417
,3057," ","Hundalvatn"," ","Hundala"," "," "," "," "," "," "," ","Norway"," ",1963,-99,-99,-99,-99,-99,4.200000,4.200000,-99.000000,-99.000000,-99.000000,116.000000,-99.000000,116.000000,-99.000000,27.600000,8852.000000,41.599998,260,196,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",12.917083,65.844583
,3058," ","Abelvattnet"," ","Gejman"," "," "," ","Storuman"," ","Vasterbotten"," ","Sweden"," ",1968,-99,26,-99,-99,-99,17.200000,17.200000,-99.000000,-99.000000,-99.000000,400.000000,-99.000000,400.000000,398.000000,23.299999,9602.000000,132.100006,668,322,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.971250,65.541250
,3059," ","Ovre Kalvvatn Hoveddam"," ","Abjora"," "," "," ","Trondheim"," ","Nordland"," ","Norway"," ",1979,-99,70,-99,350,-99,7.600000,7.600000,6.400000,-99.000000,-99.000000,158.000000,-99.000000,158.000000,-99.000000,20.799999,3176.000000,157.800003,519,88,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",12.979583,65.132917
,3060," ","Namsvatn Hoveddam"," ","Namsen","Namsen Namsvatn"," "," ","Namsos"," ","Nord-Trondelag"," ","Norway"," ",1951,-99,20,-99,230,-99,23.700000,23.700000,-99.000000,-99.000000,-99.000000,458.000000,500.000000,458.000000,-99.000000,19.299999,18976.000000,76.500000,455,664,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity","Maybe"," "," "," "," ","3: Fair","McGill",13.556250,65.000417
,3061," ","Borgadammen"," ","Fjallsjealven","Fjallsjoalven"," "," ","Vilhelmina"," ","Jamtland"," ","Sweden"," ",1952,-99,27,-99,-99,-99,10.900000,10.900000,-99.000000,-99.000000,-99.000000,249.000000,300.000000,249.000000,-99.000000,22.799999,11081.000000,71.300003,465,491,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",14.971250,64.845417
,3062,"Stor Blasjon","Blasjon"," ","Angerman","Faxalven"," "," "," "," ","Jaemtland"," ","Sweden"," ",1969,-99,-99,-99,-99,-99,39.900000,39.900000,-99.000000,-99.000000,-99.000000,100.000000,-99.000000,100.000000,-99.000000,2.500000,20831.000000,15.199999,444,882,-99," "," "," "," "," "," "," "," "," "," "," "," ","Maybe"," "," "," "," ","3: Fair","McGill",14.197083,64.712083
,3063,"Jormvattnet","Jormsjon"," ","Angerman","Faxalven"," "," "," "," ","Jaemtland"," ","Sweden"," ",1969,-99,-99,-99,-99,-99,34.300000,34.300000,-99.000000,-99.000000,-99.000000,100.000000,-99.000000,100.000000,-99.000000,2.900000,24420.000000,13.000000,347,1071,-99," "," "," "," "," "," "," "," "," "," "," "," ","Maybe"," "," "," "," ","3: Fair","McGill",14.104583,64.637083
,3064,"Kvarnbergsvattnet","Kvarnbergsvattnet"," ","Angerman","Faxalven"," "," "," "," ","Jaemtland"," ","Sweden"," ",-99,-99,-99,-99,-99,-99,70.300000,70.300000,-99.000000,-99.000000,-99.000000,500.000000,-99.000000,500.000000,-99.000000,7.099999,53390.000000,29.700000,313,2382,-99," "," "," "," "," "," "," "," "," "," "," "," ","Maybe"," "," "," "," ","3: Fair","McGill",14.136250,64.516250
,3065," ","Ytre Bangsjo Hoveddam"," ","Bogna"," "," "," ","Namsos"," ","Nord-Trondelag"," ","Norway"," ",1969,-99,16,-99,-99,-99,18.700000,18.700000,-99.000000,-99.000000,-99.000000,150.000000,-99.000000,150.000000,126.000000,8.000000,3403.000000,139.800003,315,108,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",11.907917,64.280417
,3066," ","Mjolkvattnet"," ","Langan"," "," "," ","Ostersund"," ","Jamtland"," ","Sweden"," ",1963,-99,-99,-99,-99,-99,11.500000,11.500000,-99.000000,-99.000000,-99.000000,143.000000,-99.000000,143.000000,-99.000000,12.399999,3389.000000,133.800003,555,217,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.349583,63.882917
,3067," ","Ovre Oldsjon"," ","Ovre Oldan"," "," "," ","Ostersund"," ","Jamtland"," ","Sweden"," ",1975,-99,-99,-99,-99,-99,5.700000,5.700000,-99.000000,-99.000000,-99.000000,125.000000,-99.000000,125.000000,124.000000,21.899999,1331.000000,297.799987,590,102,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.521250,63.778750
,3068,"Torrojen","Torron"," ","Indalsalven"," "," "," ","Ostersund"," ","Jamtland"," ","Sweden"," ",1936,-99,18,19,111,-99,94.500000,94.500000,106.000000,-99.000000,100.000000,1180.000000,1200.000000,1180.000000,1178.000000,12.500000,26601.000000,140.699996,411,1357,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.071250,63.770417
,3069," ","Fjergen"," "," "," "," "," "," "," "," "," ","Norway"," ",-99,-99,17,-99,243,-99,11.500000,11.500000,14.400000,-99.000000,-99.000000,166.000000,-99.000000,166.000000,-99.000000,14.399999,2162.000000,243.500000,550,98,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",11.933750,63.467917
,3070," ","Kallsjon"," ","Indalsalven"," "," "," "," "," "," "," ","Sweden"," ",1974,-99,-99,-99,-99,-99,188.500000,188.500000,-99.000000,-99.000000,-99.000000,450.000000,-99.000000,450.000000,-99.000000,2.400000,54043.000000,26.399999,384,3000,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",13.342083,63.432917
,3071,"Storsjon","Jarpstrommens"," ","Indalsalven"," "," "," ","Ostersund"," ","Jamtland"," ","Sweden"," ",1944,-99,-99,-99,-99,-99,469.600000,469.600000,-99.000000,-99.000000,-99.000000,505.000000,-99.000000,505.000000,-99.000000,1.100000,150078.000000,10.699999,316,11304,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity","Yes"," "," ","Lake Storsjon is a natural lake; regulated by dam"," ","3: Fair","McGill",14.474583,63.301250
,3072," ","Hackren"," ","Storbodstrommen","Storbodstrom"," "," ","Ostersund"," ","Jamtland"," ","Sweden"," ",1966,-99,-99,-99,-99,-99,47.300000,47.300000,-99.000000,-99.000000,-99.000000,700.000000,-99.000000,700.000000,-99.000000,14.800000,14408.000000,154.100006,500,1068,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.508750,63.197917
,3073,"Nesjoen","Nesjo Hoveddam","Esandsjoen","Nea","Nea Nesjo"," "," ","Trondheim"," ","Sor-Trondelag"," ","Norway"," ",1970,-99,45,-99,1040,-99,53.000000,53.000000,65.900000,-99.000000,-99.000000,625.000000,-99.000000,625.000000,-99.000000,11.800000,10983.000000,180.399993,731,642,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity","Enlarged"," "," ","The northern part of the Nesjoen reservoir was formerly a natural lake called Esandsjoen","http://en.wikipedia.org/wiki/Esandsj%C3%B8","3: Fair","McGill",11.926250,62.999583
,3074," ","Follsjo"," ","Folla","Folia"," "," ","Trondheim"," ","More Og Romsdal"," ","Norway"," ",1969,-99,76,-99,600,-99,5.300000,5.300000,6.800000,7.000000,-99.000000,180.000000,200.000000,180.000000,-99.000000,34.000000,8257.000000,69.099998,420,311,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",9.128750,62.985417
,3075," ","Grasjo"," ","Folla","Folia"," "," ","Trondheim"," ","More Og Romsdal"," ","Norway"," ",1969,-99,69,-99,660,-99,10.400000,10.400000,10.500000,-99.000000,10.000000,206.000000,-99.000000,206.000000,200.000000,19.799999,7055.000000,92.599998,483,268,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",9.132083,62.933750
,3076," ","Sylsjo"," ","Nea"," "," "," ","Trondheim"," ","Sor-Trondelag"," ","Norway","Sweden",1951,-99,23,-99,320,-99,17.300000,17.300000,-99.000000,-99.000000,-99.000000,185.000000,-99.000000,185.000000,95.000000,10.699999,3914.000000,149.899993,851,248,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",12.152917,62.930417
,3077," ","Nerskogen Hoveddam"," "," "," "," "," "," "," ","Sor-Trondelag"," ","Norway"," ",1982,-99,53,-99,1200,-99,6.600000,6.600000,-99.000000,-99.000000,-99.000000,144.000000,-99.000000,144.000000,-99.000000,21.799999,4622.000000,98.800003,620,212,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",9.702917,62.826250
,3078," ","Flasjon"," ","Ljungan"," "," "," ","Asarna"," ","Jamtland"," ","Sweden"," ",1974,-99,55,-99,1140,-99,4.600000,4.600000,-99.000000,-99.000000,-99.000000,400.000000,-99.000000,400.000000,-99.000000,87.000000,20095.000000,63.099998,487,1665,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.729583,62.755417
,3079," ","Falningsjoen Hoveddam"," "," "," "," "," "," "," ","Hedmark"," ","Norway"," ",1984,-99,33,-99,470,-99,2.100000,2.100000,2.400000,-99.000000,-99.000000,125.000000,-99.000000,125.000000,91.400000,59.500000,135.000000,2936.100097,850,9,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","4: Poor","McGill",10.407083,62.607917
,3080," ","Innerdalen Hoveddam"," "," "," "," "," "," "," ","Hedmark"," ","Norway"," ",1981,-99,53,-99,-99,-99,7.100000,7.100000,5.900000,-99.000000,-99.000000,157.000000,-99.000000,157.000000,-99.000000,22.100000,1073.000000,464.000000,825,70,-99," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," "," ","3: Fair","McGill",10.162917,62.541250
,3081," ","Grundsjoarna"," ","Mittan","Ljusnan"," "," ","Sveg"," ","Jamtland"," ","Sweden"," ",1972,-99,-99,-99,-99,-99,1.900000,1.900000,-99.000000,-99.000000,-99.000000,240.000000,-99.000000,240.000000,-99.000000,126.300003,7664.000000,99.300003,655,586,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",13.092083,62.532083
,3082," ","Osbudammen"," ","Littledalselv"," "," "," ","Molde"," ","More Og Romsdal"," ","Norway"," ",1958,-99,32,-99,890,-99,8.700000,8.700000,-99.000000,-99.000000,-99.000000,140.600000,-99.000000,140.600000,-99.000000,16.200000,6003.000000,74.300003,850,189,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",8.477917,62.513750
,3083," ","Lossen"," ","Ljusnan"," "," "," ","Tannas"," ","Jamtland"," ","Sweden"," ",1962,-99,28,-99,1631,-99,44.200000,44.200000,-99.000000,-99.000000,-99.000000,500.000000,-99.000000,500.000000,-99.000000,11.300000,16927.000000,93.699996,548,1296,-99," "," ","Main"," "," "," "," "," "," "," "," ","Hydroelectricity"," "," "," "," "," ","3: Fair","McGill",12.933750,62.407917
