#-table with reservoir characteristics based on grand_dams_v1_1.shp at 30min resolution containing per reservoir row-wise the following information
# 0: Original reservoir ID
# 1: Remapped at the intended resolution to the reservoir ID with the largest capacity
# 2: Latitude at mapped location
# 3: Longitude at mapped location
# 4: Upstream area at mapped location [km2]
# 5: Reservoir capacity [1e6 m3]
# 6: Reservoir surface area [km2]
# 7: Year of construction (-99 as missing value)
3717,3717,65.48,18.5,6731,29.7,39.6,1973
3718,3718,65.66,16.54,1687,575,75.5,1963
3719,3719,65.26,14.96,1004,414,21.5,1956
3720,3720,65.36,16.52,7267,1101,158.2,1957
3721,3721,65.21,16.08,1508,594,74.2,1950
3722,3722,64.74,15.2,995,337,10,1969
3723,3723,64.5,26.78,20773,2343,889.7,1950
3724,3724,64.3,26,1546,146,28.3,1970
3725,3725,64,17.12,10082,1815,42.5,1970
3726,3726,63.94,15.5,6261,495,144.9,1969
3727,3727,62.9,29.45,611,2390,285,1957
3730,3730,62.71,16.41,3445,360,46.1,1944
3728,3731,62.84,23.1,108,40,19.9,1974
3731,3731,62.58,23.11,20,42,11.5,1976
3732,3732,61.5,23.62,16474,699,119.9,1971
3733,3733,61.5,28.6,68116,5600,4342,1948
3734,3734,58.58,15.1,6544,170,25.3,1921
3735,3735,56.85,24.27,83581,340,36.3,1976
3736,3736,56.74,24.7,81526,157,15.3,1947
3737,3737,56.6,25.5,80778,510,25.4,1965
3738,3738,55.9,25,444,33.2,7,1986
3739,3739,54.91,24.06,44736,462,45.5,1960
3740,3740,54.5,27,4164,1335.6,51.4,-99
3741,3741,53.48,17.89,3923,80.6,8.8,1960
3742,3742,52.59,19.5,170890,408,56.8,1970
3743,3743,52.5,21.07,68571,94.3,15.7,1963
3744,3744,51.86,18.68,9014,202.8,35.8,1990
3745,3745,51.47,19.96,4930,84.2,17.1,1974
3746,3746,51.1,16.1,381,38.6,2.8,1978
3747,3748,51.04,15.29,306,15,0.8,1906
3748,3748,51.03,15.39,291,12.4,0.7,1924
3749,3749,51.02,21.18,617,35,2.2,2004
3750,3750,50.97,15.65,1201,54,1.1,1912
3755,3750,50.72,15.94,60,16.8,1.3,1988
3751,3751,50.97,16.62,718,70,7.8,1986
3752,3752,50.91,16.24,82,11.3,0.9,1988
3753,3753,50.79,23,1373,19.5,4.4,1997
3754,3754,50.8,15.17,20,24.6,1.1,1982
3756,3756,50.67,21.05,476,20.6,2.9,1985
3757,3758,50.47,17.28,2945,116.8,13.6,1971
3758,3758,50.48,17.09,2548,124.5,13.3,1933
3759,3759,50.45,18.97,200,15.8,4.2,1937
3760,3760,50.4,16.05,41,76.2,8.3,1970
3761,3761,50.15,19.24,2100,52.5,6.8,1996
3762,3762,49.95,18.83,534,168.4,25.6,1956
3769,3762,49.78,18.51,77,24.4,2,1962
3763,3763,49.95,17.5,470,217.5,7.1,1997
3766,3763,49.86,17.61,568,35.6,1.7,1956
3764,3764,49.9,20.03,761,127,8.8,1988
3765,3765,49.84,15.65,205,17.5,1.4,1934
3767,3770,49.81,20.66,5269,12,1.7,1954
3770,3770,49.76,20.66,4809,167,12.7,1941
3768,3771,49.8,19.2,1102,26.6,2.5,1937
3771,3771,49.75,19.2,1047,102.7,7.5,1967
3773,3773,49.73,15.09,1166,266,11.5,1975
3774,3774,49.59,16.26,403,53.1,1.4,1959
3775,3775,49.56,16.51,131,10.6,0.7,1976
3772,3776,49.73,18.45,44,27.2,1.9,1958
3776,3776,49.51,18.41,146,45.5,1.7,1971
3778,3778,49.47,20.22,1140,234.5,10.2,1997
3779,3779,49.41,16,219,11,0.6,1961
3777,3780,49.43,22.4,1234,10,1.1,1961
3780,3780,49.38,22.5,1172,474,16.1,1968
3791,3780,49.08,22.25,128,59.8,2.4,1989
3781,3781,49.45,19.63,1143,346,28.3,1953
3784,3784,49.26,18.69,7085,17.9,1.7,1998
3783,3785,-999,-999,51,9.4,0.4,1973
3785,3785,49.32,16.91,1582,18.5,1.3,1940
3786,3786,49.17,16.05,1135,127.3,3,1979
3788,3786,49.1,16.15,1152,17.1,0.4,1978
3787,3787,49.16,18.4,7835,35.9,4.7,1957
3782,3790,-999,-999,59,36.9,1.1,1991
3789,3790,49.1,19.45,1529,9.8,1.3,1978
3790,3790,49.35,19.05,1479,360.5,18.3,1976
3792,3792,49.1,21.65,840,180,11,1966
3793,3793,48.95,15.7,2223,122.7,5.2,1939
3794,3794,48.91,16.6,11870,134,22.7,1989
3795,3795,48.9,21.02,1909,58,2,1968
3797,3795,48.73,21.09,49,23.4,0.9,1976
3796,3796,48.8,21.97,186,334,29,1965
3798,3798,48.74,27.05,40564,3000,75.1,-99
3799,3799,48.63,15.24,884,73,1.9,1956
3800,3799,48.6,15.36,936,21,0.9,1953
3801,3801,48.6,17.85,10119,12.2,3.8,1960
3802,3802,48.55,19.67,87,26.7,1.1,1994
3803,3803,48.45,20.76,225,5.2,1.2,1961
3804,3804,48.45,19.55,31,14.8,1.4,1973
3805,3805,48.28,17.75,10411,50.8,11.3,1985
3806,3806,48.06,17.17,131206,160,33.9,1995
3807,3807,47.96,26.08,1688,55.8,6.4,1987
3812,3807,47.8,26.35,2128,25,2.3,1977
3813,3807,47.71,26.23,24,22.8,1.1,1976
3808,3808,47.9,23.28,375,29,3.4,1974
3809,3809,48,27.15,12168,1290,41.3,1979
3810,3810,47.82,20.06,14,8.3,1.5,1968
3811,3811,47.8,26.61,157,17.5,0.8,1979
3814,3814,47.7,20.71,65561,228.6,119,1978
3815,3815,47.46,26.8,100,9.4,0.6,1985
3816,3816,47.44,27.25,689,41.1,3.4,1986
3819,3816,47.21,27.2,524,33,2.2,1964
3817,3817,47.3,18.24,261,14.3,1.3,1972
3818,3818,47.5,29.04,53758,3000,34.7,1954
3820,3820,47.2,22.9,326,50.2,3.2,1979
3821,3821,47.18,24.9,114,90,3.1,1993
3822,3823,47.08,22.2,1852,52.9,5.2,1988
3823,3823,47.06,22.3,1766,65.4,4.6,1989
3824,3824,47.06,25.96,4060,1230,19.8,1961
3826,3824,46.94,26.31,5329,10,1.6,1963
3825,3825,46.97,27.33,194,25,2.5,1987
3827,3825,46.88,27.48,188,21.1,1.4,1975
3828,3828,46.8,22.7,154,112,1.7,1987
3829,3829,46.83,27.79,420,47,4.1,1974
3836,3829,46.6,27.84,402,40.9,2.7,1978
3831,3831,46.7,26.69,6685,8.7,1,1965
3830,3833,46.73,23.28,480,74,1.4,1974
3833,3833,46.67,23.03,325,225,4.1,1978
3832,3835,46.7,15.01,30,16.2,0.6,1990
3834,3835,46.6,15.08,12775,14.2,1,1952
3835,3835,46.61,15.17,12920,19.3,1.5,1956
3837,3837,46.48,25.4,317,44,1,1993
3838,3838,46.5,26.95,19474,39.6,5.6,1983
3840,3840,46.34,26.38,383,90,2.2,1973
3841,3841,46.33,16.68,15844,93.5,16.4,1989
3842,3842,46.32,16.36,15610,51,9.8,1982
3839,3843,46.4,27,19929,103.7,11.8,1984
3843,3843,46.3,27.06,20290,120,18,1985
3845,3845,45.85,24.9,9448,12.3,1.9,1988
3846,3845,45.82,24.77,9865,4.3,1.2,1989
3847,3845,45.8,24.65,10161,7.3,2.1,1990
3848,3845,45.8,24.54,10532,5.2,1.5,1992
3849,3849,45.78,24.47,10713,10.8,2.6,1996
3851,3851,45.7,22.88,300,43,1.4,1964
3852,3851,45.6,22.95,524,12.5,0.9,1989
3844,3853,45.9,23.56,683,13,0.2,1983
3850,3853,45.71,23.9,149,17.5,0.3,1980
3853,3853,45.59,23.61,184,136,1.5,1979
3854,3854,45.58,25.76,182,18.3,0.5,1975
3855,3855,45.52,26.21,697,155,1.1,1994
3856,3856,45.45,23.75,161,340,4.6,1973
3857,3857,45.43,22.48,209,96,0.6,-99
3858,3858,45.44,24.61,284,469,5.3,1965
3865,3858,45.1,24.66,637,13.3,1.5,1973
3869,3858,45.01,24.7,741,54.8,4,1975
3859,3859,45.34,22.71,225,210,4.1,-99
3863,3859,45.18,22.72,132,124,1.7,1979
3860,3860,45.35,25.99,247,60,0.6,1994
3861,3860,45.27,25.73,336,53.7,0.9,1971
3862,3864,45.24,24.35,15242,11.2,2.4,1976
3864,3864,45.17,24.37,15332,19,2.9,1974
3866,3864,45.11,24.38,15675,4.6,2.1,1981
3868,3864,45.04,24.3,15775,18.5,4.1,1975
3872,3875,44.94,24.78,1155,54.9,3.6,1978
3874,3875,44.86,24.89,3118,4.5,0.7,1971
3875,3875,44.83,24.94,3212,78.5,5.9,1983
3876,3876,44.81,17.61,66,9.5,0.6,1978
3878,3878,44.69,15.25,1161,142,1.4,1967
3870,3880,44.95,22.46,467,15.8,0.3,1986
3880,3880,44.66,21.75,560682,2550,118.6,1972
3881,3881,44.67,25.37,3794,16.1,0.7,1988
3882,3882,44.6,18.95,37,20.6,1.2,1985
3871,3883,45,24.29,16910,59.7,8.5,1978
3873,3883,44.91,24.25,17305,24.9,4.6,1978
3877,3883,44.85,24.25,17479,50,10.9,1979
3879,3883,44.77,24.28,17779,40,12.2,1980
3883,3883,44.66,24.3,18294,225,23.2,1978
3885,3883,44.53,24.32,18808,43.4,8.9,1980
3884,3884,44.5,17.15,2726,52,0.4,1981
3888,3888,44.37,19.1,16536,89,7.9,1955
3889,3889,44.37,25.86,4944,68,10.3,1995
3893,3889,44.31,25.82,70,10.4,0.4,1983
3891,3891,44.67,22.54,562362,868,87.3,1984
3892,3892,44.33,15.77,430,18.4,2.5,1983
3886,3894,44.45,24.32,18881,19.2,5.5,1980
3894,3894,44.39,24.35,19321,110,16.8,1986
3896,3894,44.26,24.41,22109,76,11.4,1988
3887,3895,44.42,26.62,702,55.8,4.8,1985
3890,3895,44.39,26.75,1260,142,9.1,1983
3895,3895,44.3,26.82,1681,267,28.3,1975
3897,3897,44.14,24.5,23073,96,16.1,1989
3899,3897,44.04,24.58,23471,78,11.5,1990
3898,3898,43.99,19.33,13815,340,4.3,1966
3903,3898,43.89,19.41,45,170,1.4,1983
3910,3898,43.76,19.28,12583,161,8.7,1989
3901,3901,43.93,20.22,3197,18.5,1,1953
3902,3902,43.95,20.68,314,64.6,8.4,1984
3906,3906,43.89,24.64,24026,74,8,1996
3900,3907,43.9,22.5,58,20.4,1,1967
3904,3907,43.85,22.49,74,17.5,1,1971
3907,3907,43.82,22.2,183,12.5,0.8,1988
3908,3908,43.87,16.5,409,565.3,15,1958
3909,3909,43.83,17.52,225,487,11.2,1969
3912,3909,43.73,17.69,2303,31.8,10.4,1954
3911,3911,43.75,22.58,2,43.2,2.2,1963
3913,3911,43.7,22.88,58,12,0.5,1963
3914,3914,43.7,17,293,802.5,49.3,1974
3915,3915,43.65,21.71,535,59,1.4,1978
3905,3916,43.85,19.67,139,54,1.4,1984
3916,3916,43.52,19.81,1035,250,5.2,1962
3917,3917,43.5,17.12,290,35.2,1.1,1985
3918,3918,43.5,17.77,2880,68,1.7,1982
3919,3919,43.43,25.88,368,10.5,0.7,1976
3920,3920,43.42,19.93,789,210,2.4,1979
3921,3921,43.43,21.18,621,65,2.5,1978
3923,3923,43.4,23.2,990,506,16.1,1986
3924,3924,43.38,24.31,68,130,7.6,1982
3926,3924,43.32,24.23,13,17.2,1.7,1969
3927,3927,43.27,18.84,1110,880,8,1985
3928,3928,43.27,22.64,549,170,2.9,1989
3929,3929,43.16,26.3,228,62.3,2.9,1974
3930,3930,43.12,25.11,1495,220,6.8,1953
3922,3931,43.41,26.64,70,25.5,1.7,1963
3925,3931,43.34,26.55,148,12.8,1.6,1962
3931,3931,43.1,26.75,991,311.8,16.2,1973
3932,3932,43.05,21.6,112,9.3,0.5,1985
3933,3933,43,27.39,1574,329,11.6,1974
3935,3933,43,27.46,164,10.6,0.7,1967
3947,3933,42.7,27.49,71,12.7,0.7,1969
3934,3934,43,24.42,76,59,3,1961
3948,3934,42.7,24.29,152,11.6,0.6,1972
3937,3937,42.98,20.47,1038,370,8.5,1977
3957,3937,42.51,20.4,29,113,5,1980
3938,3938,42.89,26.86,775,228.5,7.3,1974
3939,3939,42.83,21.27,224,39,2.4,1966
3949,3939,42.63,21.22,107,28,1.5,1965
3940,3940,42.81,21.8,233,41,1,1991
3942,3943,42.81,18.88,47,36,4.3,1958
3943,3943,42.78,18.85,59,112,6.5,1985
3944,3944,42.75,22.33,57,167,10.8,1949
3945,3945,42.86,18.42,241,1280,22.4,1967
3946,3946,42.75,27.57,254,45.2,2,1972
3950,3950,42.62,23.75,132,36,1.3,1994
3941,3951,42.82,25.26,54,18.7,0.7,1966
3951,3951,42.64,25.28,860,112,9.2,1955
3936,3952,42.95,25.76,203,92,5.1,1979
3952,3952,42.65,25.83,2214,400,17.2,1970
3953,3953,42.55,24.91,97,27,1.1,1966
3954,3954,42.54,23.15,103,20.6,0.8,1953
3955,3955,42.5,23.54,1036,673,24,1956
3964,3955,42.17,23.8,18,144,1.7,1979
3956,3956,42.54,22.83,1380,54.8,4.4,1975
3958,3958,42.45,24,1419,141.3,3.1,1963
3959,3959,42.44,24.56,373,211.4,9.4,1982
3960,3960,42.29,26.16,261,45,7.4,1967
3961,3961,42.25,27.59,52,34.8,1.4,1974
3962,3962,42.25,20.05,10781,2700,39.3,1979
3965,3965,42.15,25.89,340,20.4,3.5,1960
3963,3966,42.22,26.64,45,12.6,0.9,1975
3966,3966,42.13,26.86,187,50,2.8,1966
3967,3968,42.23,19.9,12276,450,7.2,1986
3968,3968,42.09,19.62,12613,500,15.8,1973
3971,3971,42,22.59,1122,127,3.9,1969
3987,3971,41.58,22.66,200,65,1.2,1970
3975,3975,41.88,21.19,1802,650,12.6,2003
3977,3977,41.84,26.95,208,50,2.3,1979
3974,3978,41.9,27.43,110,51.5,0.5,1998
3978,3978,41.87,27.05,496,149.8,7.8,1985
3979,3978,41.78,27.27,299,139.7,3.7,1995
3980,3980,41.72,20.77,92,357,10.4,1956
3981,3982,41.7,19.83,1251,140,1.1,1962
3982,3982,41.7,19.9,1192,240,8.7,1967
3969,3983,42,24.19,71,305.8,18.9,1958
3972,3983,41.95,24.45,1453,226,2.8,1975
3983,3983,41.73,24.02,247,449.3,20,1969
3970,3984,41.99,25.4,12,25,0.8,1985
3976,3984,41.87,25.42,209,114,5.3,1966
3984,3984,41.7,25.23,1903,532.9,12.1,1976
3985,3985,41.66,25.56,3726,489,21.5,1957
3973,3986,-999,-999,44,9,0.8,1988
3986,3986,41.95,26.03,5126,188,12.3,1964
3988,3988,41.5,20.5,2836,520,10.1,1969
3993,3988,41.34,20.64,1703,58,1.5,1965
3989,3989,41.42,22.55,69,26.7,1.3,1965
3990,3990,41.4,21.94,5346,475,8.4,1968
3991,3991,41.35,24.36,4239,705,4.3,1996
3992,3991,41.36,24.46,4297,73,1.6,1997
3995,3995,41.15,21.17,149,11.2,3,1982
3996,3996,41.11,29.56,214,113,3.7,1989
3994,3997,41.34,26.72,62,7.5,1,1979
3997,3997,41.08,26.59,84,38.9,3.1,1968
3998,3998,41.08,29.37,601,357,16.2,1972
3999,3999,41.04,26.48,50,25.9,1.7,1995
4000,4000,41.14,28.53,604,161.2,23.5,1988
4001,4001,40.98,26.96,395,122.5,10.3,1982
4002,4002,40.89,15.29,250,77.4,3.5,1992
4004,4004,40.67,29.96,254,60,0.9,1997
4003,4005,40.87,16.22,287,41,2.8,1974
4005,4005,40.62,16.46,1637,107,6.8,1956
4006,4006,40.6,29.19,78,25.5,0.7,1989
4007,4009,40.47,22.24,6089,55,1.9,1985
4008,4009,40.4,22.19,6023,99,2.9,1985
4009,4009,40.25,21.99,5844,2244,56.2,1974
4010,4010,40.3,29.13,50,18.1,0.5,1983
4011,4010,40.22,29.32,15,12.8,1.5,1938
4012,4012,40.2,16.31,781,530,8.5,1982
4013,4013,40.12,26.52,333,61.5,1.7,1973
4014,4014,39.97,27.44,1090,164,2.8,1996
4015,4015,39.84,26.67,451,86.5,4.7,1997
4016,4016,39.69,20.84,161,260,19.4,1989
4017,4017,39.41,29.61,1044,38,1.8,1987
4023,4017,39.18,29.56,130,34,1.2,1990
4018,4018,39.4,16.54,152,121.5,5.3,1951
4025,4018,39.1,16.51,32,40.3,0.7,1976
4019,4019,39.28,28.22,1506,130,4.6,1971
4020,4020,39.33,27.56,439,127,4.6,1981
4021,4021,39.35,21.7,153,400,19.7,1959
4024,4024,39.15,22.08,398,200,7.1,1994
4022,4026,39.31,21.03,1809,730,14.6,1981
4026,4026,39.05,21.4,3681,4750,62.5,1965
4028,4026,38.87,21.44,4358,950,20.2,1969
4029,4026,38.73,21.34,4434,80,7.1,1988
4030,4026,38.68,21.85,349,113,2.3,1998
6843,4026,39.46,21.3,632,358,-99,-99
4027,4027,38.82,27.13,450,145,4.3,1982
4031,4031,38.74,28.45,6430,1320,35.8,1960
4032,4032,38.59,22.19,570,780,17,1976
4033,4033,38.19,23.9,116,41,1.7,1931
4034,4034,38.26,29.2,8928,1190,13.8,1993
4035,4035,38.18,27.13,543,306.6,13.9,1996
4036,4036,37.91,21.5,687,420,18.2,1968
4037,4037,37.76,22,796,49,1.8,1955
4038,4038,37.58,28.53,3063,372.5,7.1,1954
4039,4039,37.42,29.83,162,24.8,1,1974
4040,4040,35.05,25.7,26,15,0.3,1986
4041,4041,10.87,14.85,3482,50,115.9,1979
4042,4042,-2.5,28.89,7457,1.5,0.4,1959
4043,4043,-9.7,15.81,110772,4975,178.8,2004
4044,4045,-10.33,25.41,18157,25,2.4,1956
4045,4045,-10.5,25.5,17176,2770,225.8,1953
4046,4047,-10.71,27.24,12731,28,3.2,1950
4047,4047,-10.75,27.24,12620,1267,179.6,1930
4048,4048,-13.23,15.71,4711,2574,85.1,1974
4049,4049,-13.96,29.12,7559,1516.7,58.7,-99
4050,4050,-14.65,15.98,1571,11,3,1969
4051,4051,-14.54,28.8,4356,41.4,27.8,1924
4052,4052,-14.6,15.1,28119,78,19.3,1954
4053,4053,-15.24,16.05,371,12,0.8,1968
4054,4054,-15.55,26,106966,5700,328.5,1978
4055,4055,-15.77,28.34,153294,785,13,1971
4056,4056,-16.46,28.65,679344,185000,5276.2,1959
4057,4056,-16.88,29.42,326,2.1,1.7,1976
4058,4058,-17.06,29.64,79,4.4,1.3,1978
4059,4060,-18.09,29.97,224,10,2,1971
4060,4060,-18.44,29.88,2436,67.3,9.2,1973
4061,4061,-18.45,29.41,1072,7.5,1.3,1967
4062,4064,-18.55,29.97,59,5.3,0.6,-99
4063,4064,-18.83,29.62,133,2.5,0.2,-99
4064,4064,-18.86,29.85,4362,7,0.6,1954
4065,4067,-18.95,28.08,590,0.5,0.7,-99
4066,4067,-18.97,28.3,429,0.5,0.5,-99
4067,4067,-18.99,28.38,363,0.5,0.4,-99
4068,4068,-19.01,28.5,258,0.9,0.1,-99
4069,4069,-19.03,28.22,885,0.5,0.4,-99
4070,4072,-19.05,29.79,1241,3.6,0.5,1944
4071,4072,-19.33,29.99,295,4.9,1.1,1948
4072,4072,-19.37,29.59,227,7.8,1.9,1987
4074,4074,-19.58,29.3,802,14.4,2.8,1972
4073,4075,-19.51,29.74,37,3.2,0.2,1975
4075,4075,-19.7,29.87,417,32,3.8,1958
4076,4075,-19.75,29.85,180,40,5.1,1980
4077,4077,-19.86,28.59,542,8.6,0.8,1970
4078,4077,-19.92,28.88,54,1.4,0.6,-99
4080,4077,-19.95,28.65,343,1,0.3,-99
4079,4079,-19.94,27.07,26,71,2.4,-99
4085,4085,-20.08,29.8,1324,74,4.8,1979
4088,4085,-20.22,29.92,26,2.3,0.4,1967
4089,4085,-20.25,29.55,3,3.4,0.1,-99
4081,4087,-20,28.37,28,0.9,0.6,-99
4086,4087,-20.15,28.43,400,3.4,0.7,1928
4087,4087,-20.21,28.05,355,11.7,2.7,1967
4082,4093,-20,29.18,521,9.1,2,1968
4091,4093,-20.35,29,712,18.2,0.3,1943
4092,4093,-20.33,29.11,364,81.8,3,1972
4093,4093,-20.25,29.25,1886,173.5,12,1976
4083,4095,-20.03,28.53,481,1.3,0.2,1936
4084,4095,-20.05,28.57,404,3.1,0.6,1947
4090,4095,-20.25,28.96,646,45.5,4.3,1973
4094,4095,-20.37,28.51,11,4.3,0.1,1901
4095,4095,-20.38,28.92,492,57,3.3,1958
4096,4096,-20.41,16.48,850,5.1,1.8,1933
4097,4097,-20.43,27.83,62,1.3,0.4,-99
4099,4099,-20.73,29.35,2994,23.4,3.8,1967
4101,4099,-20.91,29.16,34,3.3,0.2,1969
4100,4102,-20.83,28.94,518,5.3,1.5,1952
4102,4102,-20.94,28.8,769,8.3,1.2,1966
4098,4103,-20.55,27.89,88,4.3,0.8,1971
4103,4103,-20.97,27.9,824,69.8,8,1968
4104,4105,-21.03,28.14,182,3.5,1,1967
4105,4105,-21.03,28.42,732,15,2.9,1971
4106,4106,-21.15,17.17,6736,45.1,10,1981
4107,4107,-21.2,24.86,195,95,21.4,-99
4110,4110,-21.29,27.4,3682,85,15.1,1972
4111,4111,-21.4,29.35,536,3.6,0.7,1955
4108,4112,-21.3,29.63,27,2.7,0.3,-99
4109,4112,-21.3,29.93,1074,4.1,1,1964
4112,4112,-21.45,29.65,682,10.9,2.4,1968
4113,4113,-21.59,28.76,494,2.1,0.2,-99
4114,4114,-21.8,27.7,9705,103.7,12.9,-99
4115,4115,-21.93,30,583,39.5,1.3,-99
4116,4116,-22,16.97,3005,53.2,1.8,1971
4117,4117,-22.2,16.55,8497,69,2.7,1977
4118,4118,-22.21,29.96,203477,6.7,0.4,1984
4119,4119,-22.52,17.01,140,2.5,0.7,1933
4120,4120,-22.69,16.75,213,7.1,0.5,1971
4121,4121,-23.2,28.7,11263,23.6,3.6,1979
4122,4122,-23.3,17,2652,35,1.5,1990
4123,4125,-23.81,29.96,12,2.1,0.1,1961
4124,4125,-23.9,29.98,26,0.8,0.1,1935
4125,4125,-23.91,29.99,158,70,3.3,1958
4126,4126,-24,27.7,4318,148.7,7.6,1975
4127,4127,-24.28,28.78,581,47.3,5.3,1979
4130,4127,-24.39,28.54,23,2,0.2,1984
4128,4129,-24.28,29.31,388,2.3,0.2,1935
4129,4129,-24.3,29.31,403,9.5,0.7,1922
4131,4131,-24.44,26,3614,18.5,5.5,-99
4132,4132,-24.5,17.82,13406,295,21.7,1962
4134,4134,-24.7,25.9,4384,144,18.5,1985
4135,4135,-24.78,29.41,23576,104,12.7,-99
4133,4137,-24.66,28.31,84,3.4,0.3,1945
4136,4137,-24.82,28.2,64,3.6,0.1,1915
4137,4137,-24.85,28.23,126,8,0.5,1979
4138,4138,-24.87,26.44,8631,230,30.9,1986
4139,4139,-24.91,27.13,1289,3.6,1.6,1980
4140,4140,-25.07,28.87,3676,205.8,30,1984
4141,4141,-25.11,25.68,233,2.3,0.3,1964
4143,4143,-25.22,28.48,1146,28.5,3.7,1977
4144,4144,-25.3,29.65,175,2.1,0.4,1983
4145,4145,-25.3,27.45,4548,58.3,9.7,1979
4142,4147,-25.13,27.8,6162,47,6.9,1970
4147,4147,-25.4,27.58,6044,102.6,12.2,1984
4146,4148,-25.4,29.49,625,1.8,0.2,1968
4148,4148,-25.41,29.32,12288,348.1,23.6,1978
4149,4150,-25.45,26.34,1769,9.4,1.8,1983
4150,4150,-25.5,26.39,1169,27.8,3.5,1977
4152,4150,-25.52,26.14,1162,7.1,1.1,1983
4151,4151,-25.5,26.69,711,14.4,1.3,1980
4153,4153,-25.56,27.33,1079,18.9,3.3,1969
4161,4153,-25.78,27.49,113,10.3,1.1,1979
4162,4153,-25.79,27.25,502,14.2,2.3,1962
4154,4154,-25.62,28.35,550,43.7,3.8,1980
4155,4154,-25.62,28.19,315,4.4,1.1,1980
4166,4154,-25.86,28.26,488,12.4,1.7,1977
4156,4158,-25.65,26.5,233,1,0.2,1956
4158,4158,-25.7,26.9,288,12.8,2.1,1979
4157,4159,-25.7,27.54,159,0.8,0.2,1966
4159,4159,-25.73,27.85,4042,198.3,16.9,1979
4160,4160,-25.77,29.55,1592,48.4,3.9,1983
4163,4167,-25.8,28.85,2882,5,0.6,1907
4167,4167,-25.89,28.7,1248,59.4,7.3,1983
4164,4168,-25.84,29.48,107,1,0.3,1938
4165,4168,-25.85,29.3,3618,9.2,1.6,1951
4168,4168,-25.9,29.29,3584,104,9,1983
4171,4171,-26.24,27.15,1352,8.8,1.2,1982
4172,4173,-26.34,26.78,28,1.8,0.4,1969
4173,4173,-26.4,26.8,367,8.1,1.8,1955
4169,4174,-26.06,29.19,254,0.8,0.5,1960
4170,4174,-26.08,29.29,1,0.6,0.2,1948
4174,4174,-26.45,29.48,47,0.9,0.4,1951
4175,4176,-26.46,29.95,52,1.8,0.4,-99
4176,4176,-26.45,29.92,145,5.8,1.9,-99
4177,4177,-26.53,27.12,3508,20.9,2.9,1981
4179,4177,-26.6,27.3,885,14.2,4,1977
4180,4177,-26.66,27.09,3878,2,0.6,1978
4181,4181,-26.73,20.1,240,1,0.5,1983
4182,4182,-26.74,27.71,1129,56.7,1.1,1914
4183,4183,-26.79,26.6,5612,5.7,2,1977
4184,4184,-26.8,28.15,38545,3199,287.7,1985
4178,4185,-26.55,29,12,16.7,6.6,1977
4185,4185,-26.85,29.33,7970,362.5,37.7,1978
4186,4186,-26.95,18,8952,83.6,9.3,1971
4187,4187,-26.99,24.98,1086,0.8,0.1,1983
4188,4188,-27.07,29.88,183,1,0.6,1983
4189,4189,-27.14,25.37,9380,6.6,2,1979
4190,4192,-27.22,27.52,82,0.9,0.6,1978
4191,4192,-27.21,27.57,62,1.9,0.7,1978
4192,4192,-27.21,27.7,2157,41,11.1,1978
4193,4192,-27.29,27.98,47,1.4,0.4,1960
4195,4192,-27.45,27.51,43,0.6,0.3,1965
4194,4194,-27.44,29.2,199,1.4,0.5,1951
4196,4196,-27.49,24.9,10976,6.6,3.7,-99
4197,4197,-27.63,27.28,68,0.7,2.1,1924
4198,4198,-27.54,25.86,106459,1270,163.5,1981
4199,4199,-28,29.82,850,198.4,29.7,1983
4201,4201,-28.09,18.6,2021,15.5,0.7,1978
4202,4202,-28.08,24.97,112552,66.7,4.9,1979
4204,4202,-28.03,24.56,27032,61.3,23,1975
4200,4205,-28.08,28.26,82,0.7,0.3,1978
4205,4205,-28.17,28.3,309,27.7,0.9,-99
4206,4205,-28.22,28.36,755,18.8,3.2,1969
4208,4205,-28.25,28.3,241,3.7,1.2,1962
4209,4205,-28.28,28.28,92,1.4,0.3,1905
4207,4207,-28.24,27.66,1,1.1,0.1,1960
4211,4211,-28.28,27.17,3664,182.6,22.3,1981
4203,4212,-28.12,28.55,307,0.4,0.1,1929
4210,4212,-28.28,29.21,1,3.4,0.1,-99
4212,4212,-28.5,28.98,194,2620,63.8,1985
4213,4213,-28.5,26.79,4757,224.1,19.8,1959
4215,4215,-28.57,29.8,1739,128,19.3,1998
4214,4220,-28.55,27,1027,0.9,0.1,1935
4219,4220,-28.69,27.43,174,2.3,0.2,1950
4220,4220,-28.72,27.18,333,2.8,1.4,1925
4216,4221,-28.58,29.09,33,35.7,1.2,1985
4218,4221,-28.66,29.45,2516,279.6,13.7,1986
4221,4221,-28.65,29.13,1185,381,27.5,1982
4223,4221,-28.76,29.29,1708,10.4,1.6,1986
4222,4222,-28.76,28.45,29,6,0.1,-99
4226,4222,-29,28.14,29,1.8,0.1,1963
4224,4224,-28.85,26.01,6558,75.5,9.2,1981
4217,4225,-28.67,27.75,16,0.8,0.2,1955
4225,4225,-28.9,27.55,428,0.8,0.2,1955
4228,4228,-29.04,29.83,773,58.4,4.4,1983
4230,4235,-29.11,26.75,202,0.6,0.2,1955
4231,4235,-29.16,26.86,18,0.9,0.2,-99
4235,4235,-29.27,26.6,942,75.4,7.6,1955
4238,4235,-29.3,26.85,115,13.2,0.9,-99
4243,4235,-29.41,26.81,83,0.9,0.3,1955
4246,4235,-29.49,26.54,63,0.7,0.4,1935
4237,4239,-29.29,27.51,41,3.7,0.4,-99
